Area Code,Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
5403,Southern Europe,1783,Eggs Primary,5510,Production,2006,2006,tonnes,1936597,A
5403,Southern Europe,1783,Eggs Primary,5510,Production,2007,2007,tonnes,1980176,A
5403,Southern Europe,1783,Eggs Primary,5510,Production,2008,2008,tonnes,1999723,A
5403,Southern Europe,1783,Eggs Primary,5510,Production,2009,2009,tonnes,2085500,A
5403,Southern Europe,1783,Eggs Primary,5510,Production,2010,2010,tonnes,1995434,A
5403,Southern Europe,1783,Eggs Primary,5510,Production,2011,2011,tonnes,1989538,A
5403,Southern Europe,1783,Eggs Primary,5510,Production,2012,2012,tonnes,1941657,A
5403,Southern Europe,1783,Eggs Primary,5510,Production,2013,2013,tonnes,1930234,A
5403,Southern Europe,1783,Eggs Primary,5510,Production,2014,2014,tonnes,1982852,A
5403,Southern Europe,1783,Eggs Primary,5510,Production,2015,2015,tonnes,2015636,A
5403,Southern Europe,1783,Eggs Primary,5510,Production,2016,2016,tonnes,2054659,A
5403,Southern Europe,1783,Eggs Primary,5510,Production,2017,2017,tonnes,2054547,A
5403,Southern Europe,1783,Eggs Primary,5510,Production,2018,2018,tonnes,2029260,A
5403,Southern Europe,1783,Eggs Primary,5510,Production,2019,2019,tonnes,1984354,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,1990,1990,1000 Head,168247,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,1991,1991,1000 Head,162782,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,1992,1992,1000 Head,152073,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,1993,1993,1000 Head,149470,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,1994,1994,1000 Head,150720,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,1995,1995,1000 Head,148372,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,1996,1996,1000 Head,140364,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,1997,1997,1000 Head,143764,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,1998,1998,1000 Head,145698,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,1999,1999,1000 Head,148311,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,2000,2000,1000 Head,158662,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,2001,2001,1000 Head,159386,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,2002,2002,1000 Head,154329,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,2003,2003,1000 Head,156176,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,2004,2004,1000 Head,158627,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,2005,2005,1000 Head,157015,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,2006,2006,1000 Head,152186,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,2007,2007,1000 Head,154742,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,2008,2008,1000 Head,155425,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,2009,2009,1000 Head,159774,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,2010,2010,1000 Head,163264,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,2011,2011,1000 Head,158725,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,2012,2012,1000 Head,158072,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,2013,2013,1000 Head,158098,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,2014,2014,1000 Head,162029,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,2015,2015,1000 Head,154612,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,2016,2016,1000 Head,155118,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,2017,2017,1000 Head,160779,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,2018,2018,1000 Head,157453,A
5403,Southern Europe,1783,Eggs Primary,5313,Laying,2019,2019,1000 Head,153677,A
5404,Western Europe,866,Cattle,5111,Stocks,1990,1990,Head,54288745,A
5404,Western Europe,866,Cattle,5111,Stocks,1991,1991,Head,53426156,A
5404,Western Europe,866,Cattle,5111,Stocks,1992,1992,Head,50342337,A
5404,Western Europe,866,Cattle,5111,Stocks,1993,1993,Head,48905011,A
5404,Western Europe,866,Cattle,5111,Stocks,1994,1994,Head,48447241,A
5404,Western Europe,866,Cattle,5111,Stocks,1995,1995,Head,48608188,A
5404,Western Europe,866,Cattle,5111,Stocks,1996,1996,Head,48396536,A
5404,Western Europe,866,Cattle,5111,Stocks,1997,1997,Head,47606198,A
5404,Western Europe,866,Cattle,5111,Stocks,1998,1998,Head,46589946,A
5404,Western Europe,866,Cattle,5111,Stocks,1999,1999,Head,46395377,A
5404,Western Europe,866,Cattle,5111,Stocks,2000,2000,Head,46976650,A
5404,Western Europe,866,Cattle,5111,Stocks,2001,2001,Head,46767467,A
5404,Western Europe,866,Cattle,5111,Stocks,2002,2002,Head,45351770,A
5404,Western Europe,866,Cattle,5111,Stocks,2003,2003,Head,43785329,A
5404,Western Europe,866,Cattle,5111,Stocks,2004,2004,Head,43006450,A
5404,Western Europe,866,Cattle,5111,Stocks,2005,2005,Head,42749703,A
5404,Western Europe,866,Cattle,5111,Stocks,2006,2006,Head,42467710,A
5404,Western Europe,866,Cattle,5111,Stocks,2007,2007,Head,42756832,A
5404,Western Europe,866,Cattle,5111,Stocks,2008,2008,Head,43318337,A
5404,Western Europe,866,Cattle,5111,Stocks,2009,2009,Head,43115575,A
5404,Western Europe,866,Cattle,5111,Stocks,2010,2010,Head,42755233,A
5404,Western Europe,866,Cattle,5111,Stocks,2011,2011,Head,41883207,A
5404,Western Europe,866,Cattle,5111,Stocks,2012,2012,Head,41582478,A
5404,Western Europe,866,Cattle,5111,Stocks,2013,2013,Head,41849466,A
5404,Western Europe,866,Cattle,5111,Stocks,2014,2014,Head,42363128,A
5404,Western Europe,866,Cattle,5111,Stocks,2015,2015,Head,42562827,A
5404,Western Europe,866,Cattle,5111,Stocks,2016,2016,Head,42355971,A
5404,Western Europe,866,Cattle,5111,Stocks,2017,2017,Head,41357820,A
5404,Western Europe,866,Cattle,5111,Stocks,2018,2018,Head,40306659,A
5404,Western Europe,866,Cattle,5111,Stocks,2019,2019,Head,39486812,A
5404,Western Europe,1057,Chickens,5112,Stocks,1990,1990,1000 Head,461110,A
5404,Western Europe,1057,Chickens,5112,Stocks,1991,1991,1000 Head,463501,A
5404,Western Europe,1057,Chickens,5112,Stocks,1992,1992,1000 Head,463971,A
5404,Western Europe,1057,Chickens,5112,Stocks,1993,1993,1000 Head,472270,A
5404,Western Europe,1057,Chickens,5112,Stocks,1994,1994,1000 Head,476446,A
5404,Western Europe,1057,Chickens,5112,Stocks,1995,1995,1000 Head,477929,A
5404,Western Europe,1057,Chickens,5112,Stocks,1996,1996,1000 Head,490452,A
5404,Western Europe,1057,Chickens,5112,Stocks,1997,1997,1000 Head,493547,A
5404,Western Europe,1057,Chickens,5112,Stocks,1998,1998,1000 Head,510657,A
5404,Western Europe,1057,Chickens,5112,Stocks,1999,1999,1000 Head,505312,A
5404,Western Europe,1057,Chickens,5112,Stocks,2000,2000,1000 Head,485521,A
5404,Western Europe,1057,Chickens,5112,Stocks,2001,2001,1000 Head,481009,A
5404,Western Europe,1057,Chickens,5112,Stocks,2002,2002,1000 Head,478920,A
5404,Western Europe,1057,Chickens,5112,Stocks,2003,2003,1000 Head,446757,A
5404,Western Europe,1057,Chickens,5112,Stocks,2004,2004,1000 Head,450034,A
5404,Western Europe,1057,Chickens,5112,Stocks,2005,2005,1000 Head,448391,A
5404,Western Europe,1057,Chickens,5112,Stocks,2006,2006,1000 Head,435456,A
5404,Western Europe,1057,Chickens,5112,Stocks,2007,2007,1000 Head,453627,A
5404,Western Europe,1057,Chickens,5112,Stocks,2008,2008,1000 Head,458765,A
5404,Western Europe,1057,Chickens,5112,Stocks,2009,2009,1000 Head,464458,A
5404,Western Europe,1057,Chickens,5112,Stocks,2010,2010,1000 Head,505960,A
5404,Western Europe,1057,Chickens,5112,Stocks,2011,2011,1000 Head,509350,A
5404,Western Europe,1057,Chickens,5112,Stocks,2012,2012,1000 Head,518567,A
5404,Western Europe,1057,Chickens,5112,Stocks,2013,2013,1000 Head,572720,A
5404,Western Europe,1057,Chickens,5112,Stocks,2014,2014,1000 Head,528231,A
5404,Western Europe,1057,Chickens,5112,Stocks,2015,2015,1000 Head,559181,A
5404,Western Europe,1057,Chickens,5112,Stocks,2016,2016,1000 Head,563866,A
5404,Western Europe,1057,Chickens,5112,Stocks,2017,2017,1000 Head,565143,A
5404,Western Europe,1057,Chickens,5112,Stocks,2018,2018,1000 Head,564988,A
5404,Western Europe,1057,Chickens,5112,Stocks,2019,2019,1000 Head,561539,A
5404,Western Europe,1068,Ducks,5112,Stocks,1990,1990,1000 Head,17882,A
5404,Western Europe,1068,Ducks,5112,Stocks,1991,1991,1000 Head,19672,A
5404,Western Europe,1068,Ducks,5112,Stocks,1992,1992,1000 Head,21862,A
5404,Western Europe,1068,Ducks,5112,Stocks,1993,1993,1000 Head,22073,A
5404,Western Europe,1068,Ducks,5112,Stocks,1994,1994,1000 Head,23016,A
5404,Western Europe,1068,Ducks,5112,Stocks,1995,1995,1000 Head,23177,A
5404,Western Europe,1068,Ducks,5112,Stocks,1996,1996,1000 Head,24115,A
5404,Western Europe,1068,Ducks,5112,Stocks,1997,1997,1000 Head,25728,A
5404,Western Europe,1068,Ducks,5112,Stocks,1998,1998,1000 Head,26395,A
5404,Western Europe,1068,Ducks,5112,Stocks,1999,1999,1000 Head,26901,A
5404,Western Europe,1068,Ducks,5112,Stocks,2000,2000,1000 Head,27358,A
5404,Western Europe,1068,Ducks,5112,Stocks,2001,2001,1000 Head,28324,A
5404,Western Europe,1068,Ducks,5112,Stocks,2002,2002,1000 Head,28527,A
5404,Western Europe,1068,Ducks,5112,Stocks,2003,2003,1000 Head,26058,A
5404,Western Europe,1068,Ducks,5112,Stocks,2004,2004,1000 Head,25497,A
5404,Western Europe,1068,Ducks,5112,Stocks,2005,2005,1000 Head,26091,A
5404,Western Europe,1068,Ducks,5112,Stocks,2006,2006,1000 Head,26495,A
5404,Western Europe,1068,Ducks,5112,Stocks,2007,2007,1000 Head,27773,A
5404,Western Europe,1068,Ducks,5112,Stocks,2008,2008,1000 Head,26897,A
5404,Western Europe,1068,Ducks,5112,Stocks,2009,2009,1000 Head,26137,A
5404,Western Europe,1068,Ducks,5112,Stocks,2010,2010,1000 Head,30730,A
5404,Western Europe,1068,Ducks,5112,Stocks,2011,2011,1000 Head,31074,A
5404,Western Europe,1068,Ducks,5112,Stocks,2012,2012,1000 Head,30559,A
5404,Western Europe,1068,Ducks,5112,Stocks,2013,2013,1000 Head,30078,A
5404,Western Europe,1068,Ducks,5112,Stocks,2014,2014,1000 Head,30430,A
5404,Western Europe,1068,Ducks,5112,Stocks,2015,2015,1000 Head,31077,A
5404,Western Europe,1068,Ducks,5112,Stocks,2016,2016,1000 Head,27845,A
5404,Western Europe,1068,Ducks,5112,Stocks,2017,2017,1000 Head,27160,A
5404,Western Europe,1068,Ducks,5112,Stocks,2018,2018,1000 Head,26480,A
5404,Western Europe,1068,Ducks,5112,Stocks,2019,2019,1000 Head,27472,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,1990,1990,1000 Head,1782,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,1991,1991,1000 Head,1786,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,1992,1992,1000 Head,1941,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,1993,1993,1000 Head,1892,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,1994,1994,1000 Head,1891,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,1995,1995,1000 Head,1820,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,1996,1996,1000 Head,1774,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,1997,1997,1000 Head,1734,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,1998,1998,1000 Head,1514,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,1999,1999,1000 Head,1448,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,2000,2000,1000 Head,1269,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,2001,2001,1000 Head,1257,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,2002,2002,1000 Head,1256,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,2003,2003,1000 Head,1215,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,2004,2004,1000 Head,1116,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,2005,2005,1000 Head,1055,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,2006,2006,1000 Head,1079,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,2007,2007,1000 Head,997,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,2008,2008,1000 Head,990,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,2009,2009,1000 Head,963,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,2010,2010,1000 Head,920,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,2011,2011,1000 Head,893,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,2012,2012,1000 Head,873,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,2013,2013,1000 Head,1143,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,2014,2014,1000 Head,891,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,2015,2015,1000 Head,869,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,2016,2016,1000 Head,746,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,2017,2017,1000 Head,683,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,2018,2018,1000 Head,690,A
5404,Western Europe,1072,Geese and guinea fowls,5112,Stocks,2019,2019,1000 Head,701,A
5404,Western Europe,1016,Goats,5111,Stocks,1990,1990,Head,1502182,A
5404,Western Europe,1016,Goats,5111,Stocks,1991,1991,Head,1508939,A
5404,Western Europe,1016,Goats,5111,Stocks,1992,1992,Head,1467170,A
5404,Western Europe,1016,Goats,5111,Stocks,1993,1993,Head,1440915,A
5404,Western Europe,1016,Goats,5111,Stocks,1994,1994,Head,1430802,A
5404,Western Europe,1016,Goats,5111,Stocks,1995,1995,Head,1478369,A
5404,Western Europe,1016,Goats,5111,Stocks,1996,1996,Head,1503717,A
5404,Western Europe,1016,Goats,5111,Stocks,1997,1997,Head,1545515,A
5404,Western Europe,1016,Goats,5111,Stocks,1998,1998,Head,1582341,A
5404,Western Europe,1016,Goats,5111,Stocks,1999,1999,Head,1603292,A
5404,Western Europe,1016,Goats,5111,Stocks,2000,2000,Head,1652266,A
5404,Western Europe,1016,Goats,5111,Stocks,2001,2001,Head,1705080,A
5404,Western Europe,1016,Goats,5111,Stocks,2002,2002,Head,1780142,A
5404,Western Europe,1016,Goats,5111,Stocks,2003,2003,Head,1811508,A
5404,Western Europe,1016,Goats,5111,Stocks,2004,2004,Head,1825843,A
5404,Western Europe,1016,Goats,5111,Stocks,2005,2005,Head,1858517,A
5404,Western Europe,1016,Goats,5111,Stocks,2006,2006,Head,1880132,A
5404,Western Europe,1016,Goats,5111,Stocks,2007,2007,Head,1970734,A
5404,Western Europe,1016,Goats,5111,Stocks,2008,2008,Head,2010416,A
5404,Western Europe,1016,Goats,5111,Stocks,2009,2009,Head,2076211,A
5404,Western Europe,1016,Goats,5111,Stocks,2010,2010,Head,2121614,A
5404,Western Europe,1016,Goats,5111,Stocks,2011,2011,Head,2121369,A
5404,Western Europe,1016,Goats,5111,Stocks,2012,2012,Head,2068171,A
5404,Western Europe,1016,Goats,5111,Stocks,2013,2013,Head,2039718,A
5404,Western Europe,1016,Goats,5111,Stocks,2014,2014,Head,2045157,A
5404,Western Europe,1016,Goats,5111,Stocks,2015,2015,Head,2033317,A
5404,Western Europe,1016,Goats,5111,Stocks,2016,2016,Head,2109239,A
5404,Western Europe,1016,Goats,5111,Stocks,2017,2017,Head,2174255,A
5404,Western Europe,1016,Goats,5111,Stocks,2018,2018,Head,2158598,A
5404,Western Europe,1016,Goats,5111,Stocks,2019,2019,Head,2177769,A
5404,Western Europe,1034,Pigs,5111,Stocks,1990,1990,Head,72226979,A
5404,Western Europe,1034,Pigs,5111,Stocks,1991,1991,Head,68549003,A
5404,Western Europe,1034,Pigs,5111,Stocks,1992,1992,Head,64833105,A
5404,Western Europe,1034,Pigs,5111,Stocks,1993,1993,Head,66129311,A
5404,Western Europe,1034,Pigs,5111,Stocks,1994,1994,Head,66130350,A
5404,Western Europe,1034,Pigs,5111,Stocks,1995,1995,Head,64871757,A
5404,Western Europe,1034,Pigs,5111,Stocks,1996,1996,Head,64284313,A
5404,Western Europe,1034,Pigs,5111,Stocks,1997,1997,Head,64804978,A
5404,Western Europe,1034,Pigs,5111,Stocks,1998,1998,Head,64969054,A
5404,Western Europe,1034,Pigs,5111,Stocks,1999,1999,Head,67548252,A
5404,Western Europe,1034,Pigs,5111,Stocks,2000,2000,Head,66042731,A
5404,Western Europe,1034,Pigs,5111,Stocks,2001,2001,Head,65771506,A
5404,Western Europe,1034,Pigs,5111,Stocks,2002,2002,Head,64762836,A
5404,Western Europe,1034,Pigs,5111,Stocks,2003,2003,Head,64052907,A
5404,Western Europe,1034,Pigs,5111,Stocks,2004,2004,Head,63004778,A
5404,Western Europe,1034,Pigs,5111,Stocks,2005,2005,Head,64151416,A
5404,Western Europe,1034,Pigs,5111,Stocks,2006,2006,Head,63743342,A
5404,Western Europe,1034,Pigs,5111,Stocks,2007,2007,Head,64687823,A
5404,Western Europe,1034,Pigs,5111,Stocks,2008,2008,Head,64726189,A
5404,Western Europe,1034,Pigs,5111,Stocks,2009,2009,Head,64878186,A
5404,Western Europe,1034,Pigs,5111,Stocks,2010,2010,Head,64292454,A
5404,Western Europe,1034,Pigs,5111,Stocks,2011,2011,Head,64487931,A
5404,Western Europe,1034,Pigs,5111,Stocks,2012,2012,Head,65399562,A
5404,Western Europe,1034,Pigs,5111,Stocks,2013,2013,Head,64537847,A
5404,Western Europe,1034,Pigs,5111,Stocks,2014,2014,Head,64745328,A
5404,Western Europe,1034,Pigs,5111,Stocks,2015,2015,Head,64242983,A
5404,Western Europe,1034,Pigs,5111,Stocks,2016,2016,Head,63051446,A
5404,Western Europe,1034,Pigs,5111,Stocks,2017,2017,Head,63361564,A
5404,Western Europe,1034,Pigs,5111,Stocks,2018,2018,Head,62555011,A
5404,Western Europe,1034,Pigs,5111,Stocks,2019,2019,Head,61788058,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,1990,1990,1000 Head,17738,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,1991,1991,1000 Head,2847,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,1992,1992,1000 Head,2890,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,1993,1993,1000 Head,2745,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,1994,1994,1000 Head,2540,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,1995,1995,1000 Head,2279,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,1996,1996,1000 Head,2713,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,1997,1997,1000 Head,2660,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,1998,1998,1000 Head,2558,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,1999,1999,1000 Head,2512,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,2000,2000,1000 Head,2455,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,2001,2001,1000 Head,2451,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,2002,2002,1000 Head,2472,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,2003,2003,1000 Head,2299,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,2004,2004,1000 Head,2350,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,2005,2005,1000 Head,2278,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,2006,2006,1000 Head,2185,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,2007,2007,1000 Head,2243,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,2008,2008,1000 Head,2120,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,2009,2009,1000 Head,2008,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,2010,2010,1000 Head,1814,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,2011,2011,1000 Head,1820,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,2012,2012,1000 Head,1796,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,2013,2013,1000 Head,1773,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,2014,2014,1000 Head,1793,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,2015,2015,1000 Head,1780,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,2016,2016,1000 Head,1646,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,2017,2017,1000 Head,1583,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,2018,2018,1000 Head,776,A
5404,Western Europe,1140,Rabbits and hares,5112,Stocks,2019,2019,1000 Head,731,A
5404,Western Europe,976,Sheep,5111,Stocks,1990,1990,Head,17927898,A
5404,Western Europe,976,Sheep,5111,Stocks,1991,1991,Head,17054835,A
5404,Western Europe,976,Sheep,5111,Stocks,1992,1992,Head,16609235,A
5404,Western Europe,976,Sheep,5111,Stocks,1993,1993,Head,16307000,A
5404,Western Europe,976,Sheep,5111,Stocks,1994,1994,Head,15991062,A
5404,Western Europe,976,Sheep,5111,Stocks,1995,1995,Head,15892927,A
5404,Western Europe,976,Sheep,5111,Stocks,1996,1996,Head,15692366,A
5404,Western Europe,976,Sheep,5111,Stocks,1997,1997,Head,15291517,A
5404,Western Europe,976,Sheep,5111,Stocks,1998,1998,Head,15094185,A
5404,Western Europe,976,Sheep,5111,Stocks,1999,1999,Head,14794595,A
5404,Western Europe,976,Sheep,5111,Stocks,2000,2000,Head,14538558,A
5404,Western Europe,976,Sheep,5111,Stocks,2001,2001,Head,14360527,A
5404,Western Europe,976,Sheep,5111,Stocks,2002,2002,Head,14201557,A
5404,Western Europe,976,Sheep,5111,Stocks,2003,2003,Head,14101933,A
5404,Western Europe,976,Sheep,5111,Stocks,2004,2004,Head,14040629,A
5404,Western Europe,976,Sheep,5111,Stocks,2005,2005,Head,14039182,A
5404,Western Europe,976,Sheep,5111,Stocks,2006,2006,Head,13785495,A
5404,Western Europe,976,Sheep,5111,Stocks,2007,2007,Head,13301877,A
5404,Western Europe,976,Sheep,5111,Stocks,2008,2008,Head,12781429,A
5404,Western Europe,976,Sheep,5111,Stocks,2009,2009,Head,12464268,A
5404,Western Europe,976,Sheep,5111,Stocks,2010,2010,Head,12091991,A
5404,Western Europe,976,Sheep,5111,Stocks,2011,2011,Head,11744771,A
5404,Western Europe,976,Sheep,5111,Stocks,2012,2012,Head,11072222,A
5404,Western Europe,976,Sheep,5111,Stocks,2013,2013,Head,11066576,A
5404,Western Europe,976,Sheep,5111,Stocks,2014,2014,Head,10742420,A
5404,Western Europe,976,Sheep,5111,Stocks,2015,2015,Head,10486463,A
5404,Western Europe,976,Sheep,5111,Stocks,2016,2016,Head,10452132,A
5404,Western Europe,976,Sheep,5111,Stocks,2017,2017,Head,10100089,A
5404,Western Europe,976,Sheep,5111,Stocks,2018,2018,Head,10326353,A
5404,Western Europe,976,Sheep,5111,Stocks,2019,2019,Head,10263279,A
5404,Western Europe,1079,Turkeys,5112,Stocks,1990,1990,1000 Head,33883,A
5404,Western Europe,1079,Turkeys,5112,Stocks,1991,1991,1000 Head,36167,A
5404,Western Europe,1079,Turkeys,5112,Stocks,1992,1992,1000 Head,39437,A
5404,Western Europe,1079,Turkeys,5112,Stocks,1993,1993,1000 Head,41057,A
5404,Western Europe,1079,Turkeys,5112,Stocks,1994,1994,1000 Head,43931,A
5404,Western Europe,1079,Turkeys,5112,Stocks,1995,1995,1000 Head,46482,A
5404,Western Europe,1079,Turkeys,5112,Stocks,1996,1996,1000 Head,46581,A
5404,Western Europe,1079,Turkeys,5112,Stocks,1997,1997,1000 Head,48086,A
5404,Western Europe,1079,Turkeys,5112,Stocks,1998,1998,1000 Head,49027,A
5404,Western Europe,1079,Turkeys,5112,Stocks,1999,1999,1000 Head,48829,A
5404,Western Europe,1079,Turkeys,5112,Stocks,2000,2000,1000 Head,49612,A
5404,Western Europe,1079,Turkeys,5112,Stocks,2001,2001,1000 Head,49842,A
5404,Western Europe,1079,Turkeys,5112,Stocks,2002,2002,1000 Head,47491,A
5404,Western Europe,1079,Turkeys,5112,Stocks,2003,2003,1000 Head,46864,A
5404,Western Europe,1079,Turkeys,5112,Stocks,2004,2004,1000 Head,41996,A
5404,Western Europe,1079,Turkeys,5112,Stocks,2005,2005,1000 Head,41429,A
5404,Western Europe,1079,Turkeys,5112,Stocks,2006,2006,1000 Head,40799,A
5404,Western Europe,1079,Turkeys,5112,Stocks,2007,2007,1000 Head,39938,A
5404,Western Europe,1079,Turkeys,5112,Stocks,2008,2008,1000 Head,38400,A
5404,Western Europe,1079,Turkeys,5112,Stocks,2009,2009,1000 Head,38104,A
5404,Western Europe,1079,Turkeys,5112,Stocks,2010,2010,1000 Head,37504,A
5404,Western Europe,1079,Turkeys,5112,Stocks,2011,2011,1000 Head,36790,A
5404,Western Europe,1079,Turkeys,5112,Stocks,2012,2012,1000 Head,36125,A
5404,Western Europe,1079,Turkeys,5112,Stocks,2013,2013,1000 Head,35139,A
5404,Western Europe,1079,Turkeys,5112,Stocks,2014,2014,1000 Head,34279,A
5404,Western Europe,1079,Turkeys,5112,Stocks,2015,2015,1000 Head,35576,A
5404,Western Europe,1079,Turkeys,5112,Stocks,2016,2016,1000 Head,34797,A
5404,Western Europe,1079,Turkeys,5112,Stocks,2017,2017,1000 Head,33754,A
5404,Western Europe,1079,Turkeys,5112,Stocks,2018,2018,1000 Head,31814,A
5404,Western Europe,1079,Turkeys,5112,Stocks,2019,2019,1000 Head,31233,A
5404,Western Europe,1783,Eggs Primary,5510,Production,1990,1990,tonnes,2825307,A
5404,Western Europe,1783,Eggs Primary,5510,Production,1991,1991,tonnes,2799670,A
5404,Western Europe,1783,Eggs Primary,5510,Production,1992,1992,tonnes,2749593,A
5404,Western Europe,1783,Eggs Primary,5510,Production,1993,1993,tonnes,2700690,A
5404,Western Europe,1783,Eggs Primary,5510,Production,1994,1994,tonnes,2805599,A
5404,Western Europe,1783,Eggs Primary,5510,Production,1995,1995,tonnes,2819804,A
5404,Western Europe,1783,Eggs Primary,5510,Production,1996,1996,tonnes,2788373,A
5404,Western Europe,1783,Eggs Primary,5510,Production,1997,1997,tonnes,2804936,A
5404,Western Europe,1783,Eggs Primary,5510,Production,1998,1998,tonnes,2859246,A
5404,Western Europe,1783,Eggs Primary,5510,Production,1999,1999,tonnes,2879969,A
5404,Western Europe,1783,Eggs Primary,5510,Production,2000,2000,tonnes,2877857,A
5404,Western Europe,1783,Eggs Primary,5510,Production,2001,2001,tonnes,2911677,A
5404,Western Europe,1783,Eggs Primary,5510,Production,2002,2002,tonnes,2825649,A
5404,Western Europe,1783,Eggs Primary,5510,Production,2003,2003,tonnes,2604641,A
5404,Western Europe,1783,Eggs Primary,5510,Production,2004,2004,tonnes,2778820,A
